C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\000afa0a-f9d4-49fa-a005-1ded13e09016.jpg,"[734.0, 473.0, 762.0, 462.0, 788.0, 443.0, 792.0, 415.0, 778.0, 397.0, 782.0, 406.0, 790.0, 372.0, 788.0, 350.0, 786.0, 331.0, 763.0, 403.0, 761.0, 384.0, 755.0, 412.0, 756.0, 427.0, 744.0, 401.0, 741.0, 385.0, 738.0, 412.0, 740.0, 425.0, 726.0, 403.0, 723.0, 386.0, 725.0, 404.0, 728.0, 417.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\000d0af3-e6d3-4065-ab9b-2871f882894d.jpg,"[626.0, 622.0, 665.0, 598.0, 688.0, 539.0, 659.0, 486.0, 632.0, 437.0, 690.0, 430.0, 695.0, 335.0, 696.0, 276.0, 694.0, 225.0, 637.0, 437.0, 637.0, 412.0, 645.0, 483.0, 650.0, 498.0, 591.0, 454.0, 587.0, 458.0, 605.0, 517.0, 615.0, 514.0, 550.0, 478.0, 550.0, 485.0, 568.0, 527.0, 575.0, 525.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00a2cc24-db4e-4a42-96ff-f1cb639e84bd.jpg,"[436.0, 1241.0, 460.0, 1261.0, 467.0, 1292.0, 470.0, 1321.0, 476.0, 1345.0, 434.0, 1311.0, 438.0, 1349.0, 447.0, 1368.0, 456.0, 1380.0, 421.0, 1311.0, 428.0, 1349.0, 439.0, 1367.0, 451.0, 1379.0, 415.0, 1309.0, 423.0, 1344.0, 433.0, 1362.0, 443.0, 1372.0, 413.0, 1307.0, 420.0, 1337.0, 429.0, 1353.0, 438.0, 1363.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00ab7d36-3ba2-49b8-b8fc-0a9232bd8e7d.jpg,"[1031.0, 816.0, 994.0, 786.0, 980.0, 729.0, 1000.0, 680.0, 1026.0, 649.0, 982.0, 696.0, 979.0, 643.0, 979.0, 611.0, 984.0, 579.0, 1014.0, 701.0, 1019.0, 653.0, 1012.0, 692.0, 1011.0, 719.0, 1043.0, 714.0, 1043.0, 677.0, 1029.0, 723.0, 1028.0, 751.0, 1069.0, 731.0, 1058.0, 706.0, 1046.0, 742.0, 1047.0, 764.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\00afef03-b603-4abb-aa08-787c580b1f7b.jpg,"[803.0, 892.0, 853.0, 860.0, 882.0, 799.0, 883.0, 744.0, 859.0, 706.0, 866.0, 737.0, 877.0, 663.0, 882.0, 618.0, 882.0, 576.0, 829.0, 739.0, 836.0, 690.0, 842.0, 745.0, 841.0, 788.0, 791.0, 751.0, 804.0, 709.0, 815.0, 766.0, 817.0, 807.0, 752.0, 769.0, 768.0, 733.0, 784.0, 771.0, 788.0, 803.0]",0

